Date,Open,High,Low,Close,Adj Close,Volume,% Change
2021-01-28T00:00:00.000,235.6100006,242.6399994,235.0899963,238.9299927,232.6811218,49111200,2.589093575
2021-01-29T00:00:00.000,235.9900055,238.0200043,231.3500061,231.9600067,225.8934021,42503100,-2.917166608
2021-02-01T00:00:00.000,235.0599976,242.5,232.4299927,239.6499939,233.3822479,33314200,3.315221142
2021-02-02T00:00:00.000,241.3000031,242.3099976,238.6900024,239.5099945,233.2459564,25916300,-0.058418274
2021-02-03T00:00:00.000,239.5700073,245.0899963,239.2599945,243,236.6446838,27158100,1.457143991
2021-02-04T00:00:00.000,242.6600037,243.2400055,240.3699951,242.0099945,235.680542,25296100,-0.407409668
2021-02-05T00:00:00.000,242.2299957,243.2799988,240.4199982,242.1999969,235.8655853,18054800,0.078510163
2021-02-08T00:00:00.000,243.1499939,243.6799927,240.8099976,242.4700012,236.1285248,22211900,0.111479883
2021-02-09T00:00:00.000,241.8699951,244.7599945,241.3800049,243.7700043,237.3945313,23565000,0.536150058
2021-02-10T00:00:00.000,245,245.9199982,240.8899994,242.8200073,236.4693756,22186700,-0.389710355
2021-02-11T00:00:00.000,244.7799988,245.1499939,242.1499939,244.4900055,238.0957184,15751100,0.68775147
2021-02-12T00:00:00.000,243.9299927,245.3000031,242.7299957,244.9900055,238.5826263,16561100,0.204507337
2021-02-16T00:00:00.000,245.0299988,246.1300049,242.9199982,243.6999969,237.3263397,26728500,-0.52655558
2021-02-17T00:00:00.000,241.3200073,244.3099976,240.9400024,244.1999969,238.3610077,21653500,0.205170294
2021-02-18T00:00:00.000,241.8000031,243.9299927,240.8600006,243.7899933,237.9608307,16925600,-0.16789667
2021-02-19T00:00:00.000,243.75,243.8600006,240.1799927,240.9700012,235.208252,25262600,-1.156730031
2021-02-22T00:00:00.000,237.4199982,237.9299927,232.3999939,234.5099945,228.90271,36446900,-2.680834411
2021-02-23T00:00:00.000,230.3300018,234.8300018,228.7299957,233.2700043,227.6923523,30228700,-0.528757948
2021-02-24T00:00:00.000,230.0099945,235.1999969,229,234.5500031,228.9417572,26339700,0.548719834
2021-02-25T00:00:00.000,232.0800018,234.5899963,227.8800049,228.9900055,223.514679,39542200,-2.370495624
2021-02-26T00:00:00.000,231.5299988,235.3699951,229.5399933,232.3800049,226.8236389,37819200,1.48041369
2021-03-01T00:00:00.000,235.8999939,237.4700012,233.1499939,236.9400024,231.2745972,25324000,1.962302032
2021-03-02T00:00:00.000,237.0099945,237.3000031,233.4499969,233.8699951,228.2779999,22812500,-1.29568975
2021-03-03T00:00:00.000,232.1600037,233.5800018,227.2599945,227.5599976,222.118866,34029500,-2.698079142
2021-03-04T00:00:00.000,226.7400055,232.4900055,224.2599945,226.7299957,221.3087006,44727800,-0.364739779
2021-03-05T00:00:00.000,229.5200043,233.2700043,226.4600067,231.6000061,226.0623016,41872800,2.147933872
2021-03-08T00:00:00.000,231.3699951,233.3699951,227.1300049,227.3899994,221.9529572,35267400,-1.817792143
2021-03-09T00:00:00.000,232.8800049,235.3800049,231.6699982,233.7799988,228.190155,33080500,2.810149702
2021-03-10T00:00:00.000,237,237,232.0399933,232.4199982,226.8626556,29746800,-0.581743784
2021-03-11T00:00:00.000,234.9600067,239.1699982,234.3099976,237.1300049,231.4600525,29907600,2.026506648
2021-03-12T00:00:00.000,234.0099945,235.8200073,233.2299957,235.75,230.1130524,22653700,-0.58196131
2021-03-15T00:00:00.000,234.9600067,235.1900024,231.8099976,234.8099976,229.1955261,26034900,-0.398728501
2021-03-16T00:00:00.000,236.2799988,240.0599976,235.9400024,237.7100067,232.0261993,28092200,1.235045009
2021-03-17T00:00:00.000,236.1499939,238.5500031,233.2299957,237.0399933,231.3721924,29562100,-0.281861684
2021-03-18T00:00:00.000,232.5599976,234.1900024,230.3300018,230.7200012,225.2033081,34833000,-2.6662134
2021-03-19T00:00:00.000,231.0200043,232.4700012,229.3500061,230.3500061,224.8421783,46430700,-0.160365428
2021-03-22T00:00:00.000,230.2700043,236.8999939,230.1399994,235.9900055,230.3473206,30127000,2.448447684
2021-03-23T00:00:00.000,237.4900055,241.0500031,237.0700073,237.5800018,231.8993073,31638400,0.673755795
2021-03-24T00:00:00.000,237.8500061,238,235.3200073,235.4600067,229.8300171,25620100,-0.892328942
2021-03-25T00:00:00.000,235.3000031,236.9400024,231.5700073,232.3399963,226.7845764,34061900,-1.325070197
2021-03-26T00:00:00.000,231.5500031,236.7100067,231.5500031,236.4799957,230.8255615,25479900,1.781871161
2021-03-29T00:00:00.000,236.5899963,236.8000031,231.8800049,235.2400055,229.6152344,25227500,-0.524353119
2021-03-30T00:00:00.000,233.5299988,233.8500061,231.1000061,231.8500061,226.3063049,24792000,-1.441081156
2021-03-31T00:00:00.000,232.9100037,239.1000061,232.3899994,235.7700043,230.1325836,43623500,1.690747494
2021-04-01T00:00:00.000,238.4700012,242.8399963,238.0500031,242.3500061,236.5552521,30338000,2.790856221
2021-04-05T00:00:00.000,242.7599945,249.9600067,242.6999969,249.0700073,243.114563,36910600,2.772849619
2021-04-06T00:00:00.000,247.6100006,249.3999939,246.8800049,247.8600006,241.9335175,22931900,-0.485809884
2021-04-07T00:00:00.000,247.8099976,250.9299927,247.1900024,249.8999939,243.9246979,22719800,0.823042557
2021-04-08T00:00:00.000,252.7700043,254.1399994,252,253.25,247.1946259,23625200,1.34053869
2021-04-09T00:00:00.000,252.8699951,255.9900055,252.4400024,255.8500061,249.7324219,24326800,1.026655915
2021-04-12T00:00:00.000,254.7100067,257.6700134,254.6199951,255.9100037,249.7909851,27148700,0.023450286
2021-04-13T00:00:00.000,257.2600098,259.1900024,256.8299866,258.4899902,252.3092957,23837500,1.008161672
2021-04-14T00:00:00.000,257.480011,258.8299866,255.1600037,255.5899963,249.4786377,23070900,-1.121897948
2021-04-15T00:00:00.000,257.9299927,259.9299927,257.730011,259.5,253.295166,25627500,1.529795265
2021-04-16T00:00:00.000,259.4700012,261,257.6000061,260.7399902,254.5054932,24878600,0.477838241
2021-04-19T00:00:00.000,260.1900024,261.480011,257.8200073,258.7399902,252.5533295,23209300,-0.767047662
2021-04-20T00:00:00.000,257.8200073,260.2000122,256.8399963,258.2600098,252.0847931,19722900,-0.185506874
2021-04-21T00:00:00.000,258.9400024,260.6799927,257.25,260.5799866,254.34935,24030400,0.898310508
2021-04-22T00:00:00.000,260.2099915,261.7799988,255.6399994,257.1700134,251.0209045,25606200,-1.308608995
2021-04-23T00:00:00.000,257.8800049,261.5100098,257.269989,261.1499939,254.9057159,21462600,1.547606743
2021-04-26T00:00:00.000,261.6600037,262.4400024,260.1700134,261.5499878,255.2961426,19763300,0.153166343
2021-04-27T00:00:00.000,261.5799866,263.1900024,260.1199951,261.9700012,255.706131,31014200,0.160586292
2021-04-28T00:00:00.000,256.0799866,256.5400085,252.9499969,254.5599976,248.4732666,46903100,-2.828569541
2021-04-29T00:00:00.000,255.4600067,256.1000061,249,252.5099945,246.47229,40589000,-0.805312332
2021-04-30T00:00:00.000,249.7400055,253.0800018,249.6000061,252.1799927,246.1502075,30945100,-0.130688622
2021-05-03T00:00:00.000,253.3999939,254.3500061,251.1199951,251.8600006,245.8378448,19626600,-0.126890346
2021-05-04T00:00:00.000,250.9700012,251.2100067,245.7599945,247.7899933,241.8651886,32756100,-1.615980034
2021-05-05T00:00:00.000,249.0599976,249.5,245.8200073,246.4700012,240.5767212,21901300,-0.532705961
2021-05-06T00:00:00.000,246.4499969,249.8600006,244.6900024,249.7299957,243.7587891,26491100,1.322673952
2021-05-07T00:00:00.000,252.1499939,254.3000031,251.1699982,252.4600067,246.4235077,27032900,1.093185053
2021-05-10T00:00:00.000,250.8699951,251.7299957,247.1199951,247.1799927,241.2697601,29299900,-2.091425928
2021-05-11T00:00:00.000,244.5500031,246.6000061,242.5700073,246.2299957,240.342453,33641600,-0.384334079
2021-05-12T00:00:00.000,242.1699982,244.3800049,238.0700073,239,233.2853088,36684400,-2.936277404
2021-05-13T00:00:00.000,241.8000031,245.6000061,241.4199982,243.0299988,237.2189941,29624300,1.686191958
2021-05-14T00:00:00.000,245.5800018,249.1799927,245.4900055,248.1499939,242.216568,23901100,2.106733795
2021-05-17T00:00:00.000,246.5500031,246.5899963,243.5200043,245.1799927,239.3175659,24970200,-1.196857261
2021-05-18T00:00:00.000,246.2700043,246.4100037,242.8999939,243.0800018,237.2677917,20168000,-0.856509873
2021-05-19T00:00:00.000,239.3099976,243.2299957,238.6000061,243.1199951,237.8547974,25739800,0.016452726
2021-05-20T00:00:00.000,243.9600067,247.9499969,243.8600006,246.4799957,241.1420135,21800700,1.382033842
2021-05-21T00:00:00.000,247.5700073,248.3300018,244.7400055,245.1699982,239.8603973,21863100,-0.531482303
2021-05-24T00:00:00.000,247.7899933,251.1600037,247.5099945,250.7799988,245.3489075,21411500,2.288208448
2021-05-25T00:00:00.000,251.7700043,252.75,250.8200073,251.7200012,246.2685699,17704300,0.374831504
2021-05-26T00:00:00.000,251.4299927,252.9400024,250.75,251.4900055,246.0435638,17771600,-0.091369667
2021-05-27T00:00:00.000,251.1699982,251.4799957,249.25,249.3099976,243.9107208,24426200,-0.866836807
2021-05-28T00:00:00.000,251,252.0800018,249.5599976,249.6799927,244.2727203,18270200,0.148407653
2021-06-01T00:00:00.000,251.2299957,251.2899933,246.9600067,247.3999939,242.042099,23213300,-0.913168394
2021-06-02T00:00:00.000,248.1300049,249.2700043,245.8399963,247.3000031,241.9442596,19406700,-0.040416672
2021-06-03T00:00:00.000,245.2200012,246.3399963,243,245.7100067,240.3887329,25307700,-0.642942304
2021-06-04T00:00:00.000,247.7599945,251.6499939,247.5099945,250.7899933,245.3586731,25281100,2.0674724
2021-06-07T00:00:00.000,249.9799957,254.0899963,249.8099976,253.8099976,248.3132935,23079200,1.20419648
2021-06-08T00:00:00.000,255.1600037,256.0100098,252.5099945,252.5700073,247.1001434,22455000,-0.488550588
2021-06-09T00:00:00.000,253.8099976,255.5299988,253.2100067,253.5899963,248.0980377,17937600,0.403844077
2021-06-10T00:00:00.000,254.2899933,257.4599915,253.6699982,257.2399902,251.6689758,24563600,1.439328818
2021-06-11T00:00:00.000,257.9899902,258.4899902,256.6099854,257.8900146,252.3049316,18999700,0.25269182
2021-06-14T00:00:00.000,257.8999939,259.9500122,256.7999878,259.8900146,254.2616119,19150500,0.775524404
2021-06-15T00:00:00.000,259.769989,259.9899902,257.6799927,258.3599854,252.7647705,18038900,-0.588721848
2021-06-16T00:00:00.000,259.3999939,260.5799866,254.4199982,257.3800049,251.8059692,27220000,-0.379308145
2021-06-17T00:00:00.000,256.0700073,261.75,256.0100098,260.8999939,255.2497406,27565500,1.367623338
2021-06-18T00:00:00.000,259.6300049,262.2999878,258.75,259.4299927,253.8115845,37202200,-0.563434747
2021-06-21T00:00:00.000,259.8200073,263.519989,257.9200134,262.6300049,256.9422607,26696100,1.233478124
2021-06-22T00:00:00.000,262.7200012,265.7900085,262.3999939,265.5100098,259.7599182,24694100,1.096601618
2021-06-23T00:00:00.000,265.9899902,266.8299866,264.4299927,265.269989,259.5250854,19518700,-0.090399888
2021-06-24T00:00:00.000,266.1600037,267.8500061,265.4700012,266.6900024,260.9143677,21446900,0.535308737
2021-06-25T00:00:00.000,266.230011,267.25,264.7600098,265.019989,259.2804565,25611100,-0.626200237
2021-06-28T00:00:00.000,266.1900024,268.8999939,265.9100037,268.7200012,262.9003906,19590000,1.396125711
2021-06-29T00:00:00.000,268.8699951,271.6499939,267.980011,271.3999939,265.5223083,19937800,0.997317901
2021-06-30T00:00:00.000,270.6900024,271.3599854,269.6000061,270.8999939,265.0331421,21656500,-0.184229923
2021-07-01T00:00:00.000,269.6099854,271.8399963,269.6000061,271.6000061,265.7180176,16725300,0.258402445
2021-07-02T00:00:00.000,272.8200073,278,272.5,277.6499939,271.6369934,26458000,2.227535956
2021-07-06T00:00:00.000,278.0299988,279.3699951,274.2999878,277.6600037,271.6467896,31565600,0.003605174
2021-07-07T00:00:00.000,279.3999939,280.6900024,277.1499939,279.9299927,273.8676147,23260000,0.817542672
2021-07-08T00:00:00.000,276.8999939,278.730011,274.8699951,277.4200134,271.4120178,24618600,-0.896645345
2021-07-09T00:00:00.000,275.7200012,278.0499878,275.3200073,277.9400024,271.9206848,23916700,0.187437455
2021-07-12T00:00:00.000,279.1600037,279.769989,276.5799866,277.3200073,271.3141785,18931700,-0.223067969
2021-07-13T00:00:00.000,277.519989,282.8500061,277.3900146,280.980011,274.8948975,26120100,1.319776275
2021-07-14T00:00:00.000,282.3500061,283.6600037,280.5499878,282.5100098,276.3917542,23113700,0.544522286
2021-07-15T00:00:00.000,282,282.5100098,279.8299866,281.0299988,274.9437866,22604200,-0.523879132
2021-07-16T00:00:00.000,282.0700073,284.1000061,279.4599915,280.75,274.6698914,26186800,-0.099633057
2021-07-19T00:00:00.000,278.9299927,280.3699951,274.4500122,277.0100098,271.0108643,32935600,-1.332142559
2021-07-20T00:00:00.000,278.0299988,280.9700012,276.2600098,279.3200073,273.270874,26259700,0.833904002
2021-07-21T00:00:00.000,278.8999939,281.519989,277.2900085,281.3999939,275.3058167,24364300,0.74466079
2021-07-22T00:00:00.000,283.8399963,286.4200134,283.4200134,286.1400146,279.9431763,23384100,1.684442379
2021-07-23T00:00:00.000,287.3699951,289.9899902,286.5,289.6700134,283.3966675,22768100,1.233661354
2021-07-26T00:00:00.000,289,289.6900024,286.6400146,289.0499878,282.7901001,23176100,-0.214045502
2021-07-27T00:00:00.000,289.4299927,289.5799866,282.9500122,286.5400085,280.3344421,33604100,-0.868354732
2021-07-28T00:00:00.000,288.9899902,290.1499939,283.8299866,286.2200012,280.0213928,33566900,-0.111679805
2021-07-29T00:00:00.000,286.2399902,288.6199951,286.0799866,286.5,280.2952881,18168300,0.09782642
2021-07-30T00:00:00.000,285.1700134,286.6600037,283.9100037,284.9100037,278.7398071,20944800,-0.554972544
2021-08-02T00:00:00.000,286.3599854,286.769989,283.7399902,284.8200073,278.6517334,16267400,-0.031587637
2021-08-03T00:00:00.000,285.4200134,287.230011,284,287.1199951,280.9018555,17879000,0.807523255
2021-08-04T00:00:00.000,286.2200012,287.5899963,284.6499939,286.5100098,280.3051147,16191300,-0.212449625
2021-08-05T00:00:00.000,286.8800049,289.6300049,286.1000061,289.519989,283.2499084,13900200,1.050566872
2021-08-06T00:00:00.000,288.5100098,289.5,287.6199951,289.4599915,283.1911926,16589300,-0.020723114
2021-08-09T00:00:00.000,289.75,291.5499878,287.8099976,288.3299866,282.0856323,16117600,-0.390383789
2021-08-10T00:00:00.000,288.7999878,289.25,285.2000122,286.4400024,280.2365723,18616600,-0.655493434
2021-08-11T00:00:00.000,287.2099915,288.6600037,285.8599854,286.9500122,280.7355652,13955900,0.178051166
2021-08-12T00:00:00.000,286.6300049,289.9700012,286.3399963,289.8099976,283.5336304,14561300,0.996684171
2021-08-13T00:00:00.000,289.480011,292.8999939,289.2999878,292.8500061,286.5078125,18249000,1.048966071
2021-08-16T00:00:00.000,293.1900024,294.8200073,290.019989,294.6000061,288.2198792,22507600,0.597575538
2021-08-17T00:00:00.000,292.3900146,293.4299927,291.0799866,293.0799866,286.7327881,20075300,-0.515960455
2021-08-18T00:00:00.000,292.0400085,294.8200073,290.269989,290.730011,284.978241,21813000,-0.801820559
2021-08-19T00:00:00.000,288.6900024,297.4700012,288.6400146,296.769989,290.8986816,29850500,2.077521343
2021-08-20T00:00:00.000,299.7200012,305.8399963,298.0599976,304.3599854,298.338562,40817600,2.557535
2021-08-23T00:00:00.000,303.25,305.3999939,301.8500061,304.6499939,298.6228638,22830200,0.095284715
2021-08-24T00:00:00.000,305.019989,305.6499939,302,302.6199951,296.6329651,18175800,-0.666338034
2021-08-25T00:00:00.000,304.2999878,304.5899963,300.4200134,302.0100098,296.0350952,20006100,-0.201568092
2021-08-26T00:00:00.000,300.9899902,302.4299927,298.9500122,299.0899963,293.172821,17666100,-0.966859817
2021-08-27T00:00:00.000,298.9899902,300.8699951,296.8299866,299.7200012,293.7903748,22605700,0.210640573
2021-08-30T00:00:00.000,301.1199951,304.2200012,301.0599976,303.5899963,297.5838013,16348100,1.29120349
2021-08-31T00:00:00.000,304.4200134,304.5,301.5,301.8800049,295.9076233,26285300,-0.563256852
2021-09-01T00:00:00.000,302.8699951,305.1900024,301.4899902,301.8299866,295.8586121,18983800,-0.016568938
2021-09-02T00:00:00.000,302.2000122,303.3599854,300.1799927,301.1499939,295.1921082,16285600,-0.225289967
2021-09-03T00:00:00.000,300.9899902,302.6000061,300.2600098,301.1400146,295.1822815,14747900,-0.003313714
2021-09-07T00:00:00.000,301.0100098,301.0899963,298.2000122,300.1799927,294.2412415,17180400,-0.318795884
2021-09-08T00:00:00.000,299.7799988,300.6099854,297.4700012,300.2099915,294.2706909,15046800,0.009993597
2021-09-09T00:00:00.000,300.8200073,302.1400146,297,297.25,291.3692322,19927000,-0.985973665
2021-09-10T00:00:00.000,298.4200134,299.9200134,295.3800049,295.7099915,289.8597107,19633400,-0.518085297
2021-09-13T00:00:00.000,297.5499878,298.5400085,294.0799866,296.9899902,291.1143799,23652900,0.432856115
2021-09-14T00:00:00.000,299.5599976,301.3900146,298.1000061,299.7900085,293.8590393,21853400,0.942798883
2021-09-15T00:00:00.000,303.2600098,305.3200073,301.8200073,304.8200073,298.7894897,28356300,1.6778407
2021-09-16T00:00:00.000,303.7600098,305.3099976,300.7600098,305.2200012,299.1815796,19550800,0.13122298
2021-09-17T00:00:00.000,304.1700134,304.5,299.5299988,299.8699951,293.9374084,41372500,-1.752836014
2021-09-20T00:00:00.000,296.3299866,298.7200012,289.519989,294.2999878,288.4775696,38278700,-1.857474044
2021-09-21T00:00:00.000,295.6900024,297.5400085,294.0700073,294.7999878,288.9677124,22364100,0.169894672
2021-09-22T00:00:00.000,296.730011,300.2200012,294.5100098,298.5799866,292.6728821,26626300,1.282224876
2021-09-23T00:00:00.000,298.8500061,300.8999939,297.5299988,299.5599976,293.6335449,18604600,0.328223937
2021-09-24T00:00:00.000,298.230011,299.7999878,296.9299927,299.3500061,293.4276428,14999000,-0.070099966
2021-09-27T00:00:00.000,296.1400146,296.4700012,292.9400024,294.1700134,288.3502197,23571700,-1.730413419
2021-09-28T00:00:00.000,289.7999878,290.7799988,282.75,283.519989,277.9108582,43186200,-3.620363711
2021-09-29T00:00:00.000,285.1000061,286.769989,283.0100098,284,278.3813477,26353700,0.169304107
2021-09-30T00:00:00.000,285.7099915,287.8299866,281.6199951,281.9200134,276.3425598,32343600,-0.732389638
2021-10-01T00:00:00.000,282.1199951,289.980011,281.2900085,289.1000061,283.3805542,30086300,2.546819074
2021-10-04T00:00:00.000,287.3999939,287.75,280.25,283.1099854,277.5090027,31350700,-2.071954557
2021-10-05T00:00:00.000,284.0499878,290.3999939,284.0499878,288.7600098,283.0472107,24993000,1.995699448
2021-10-06T00:00:00.000,285.7799988,293.6300049,285.5100098,293.1099854,287.3110657,28002600,1.50643283
2021-10-07T00:00:00.000,295.1799927,296.6400146,293.9200134,294.8500061,289.0167236,20430500,0.593640899
2021-10-08T00:00:00.000,296.2200012,296.6400146,293.7600098,294.8500061,289.0167236,17685700,0
2021-10-11T00:00:00.000,292.9200134,297.9700012,292.75,294.230011,288.4090271,19298600,-0.210274751
2021-10-12T00:00:00.000,295.3399963,295.4400024,292.3500061,292.8800049,287.0856628,17974100,-0.458826786
2021-10-13T00:00:00.000,294.9100037,297.2799988,293.4899902,296.3099976,290.4478455,23416300,1.171125587
2021-10-14T00:00:00.000,299.2099915,303.269989,297.8299866,302.75,296.760437,27262900,2.173400322
2021-10-15T00:00:00.000,302.3399963,304.4500122,300.519989,304.2099915,298.1915588,25384800,0.482243255
2021-10-18T00:00:00.000,303.5700073,308.2099915,302.6900024,307.2900085,301.2106323,22729300,1.012464145
2021-10-19T00:00:00.000,308.3500061,309.2999878,307.2200012,308.230011,302.132019,17682100,0.30590075
2021-10-20T00:00:00.000,309.2099915,309.7000122,306.1099854,307.4100037,301.3282776,16537100,-0.26603747
2021-10-21T00:00:00.000,307.1700134,311.019989,306.3599854,310.7600098,304.611969,16918100,1.089751818
2021-10-22T00:00:00.000,310.3999939,311.0899963,307.7999878,309.1600037,303.0436401,17449300,-0.514868726
2021-10-25T00:00:00.000,309.3599854,309.3999939,306.4599915,308.1300049,302.0339661,17554500,-0.333160424
2021-10-26T00:00:00.000,311,312.3999939,308.6000061,310.1099854,303.974823,28107300,0.642579573
2021-10-27T00:00:00.000,316,326.1000061,316,323.1700134,316.7764587,52588700,4.211418107
2021-10-28T00:00:00.000,324.3299866,324.8699951,321.3599854,324.3500061,317.933075,26297900,0.365130621
2021-10-29T00:00:00.000,324.1300049,332,323.8999939,331.6199951,325.0592651,34766000,2.241402459
2021-11-01T00:00:00.000,331.3599854,331.4899902,326.3699951,329.3699951,322.8537903,27073200,-0.678487435
2021-11-02T00:00:00.000,330.3099976,333.4500122,330,333.1300049,326.5393677,26487100,1.141576288
2021-11-03T00:00:00.000,333.8999939,334.8999939,330.6499939,334,327.3921814,21500100,0.261157838
2021-11-04T00:00:00.000,332.8900146,336.5400085,329.5100098,336.4400024,329.783905,23992200,0.730539653
2021-11-05T00:00:00.000,338.5100098,338.7900085,334.4200134,336.0599976,329.411438,22570100,-0.112948781
2021-11-08T00:00:00.000,337.2999878,337.6499939,334.4400024,336.9899902,330.322998,20897000,0.27673412
2021-11-09T00:00:00.000,337.1099854,338.7200012,334.5299988,335.9500122,329.3036194,21307400,-0.308607988
2021-11-10T00:00:00.000,334.5700073,334.6300049,329.9200134,330.7999878,324.2554626,25500900,-1.532973427
2021-11-11T00:00:00.000,331.25,333.769989,330.5100098,332.4299927,325.8532715,16849800,0.492746355
2021-11-12T00:00:00.000,333.9200134,337.230011,333.7900085,336.7200012,330.0583801,23831000,1.290499846
2021-11-15T00:00:00.000,337.5400085,337.8800049,334.0299988,336.0700073,329.4212341,16723000,-0.193036913
2021-11-16T00:00:00.000,335.6799927,340.6700134,335.5100098,339.5100098,332.7931519,20886800,1.023596979
2021-11-17T00:00:00.000,338.9400024,342.1900024,338,339.1199951,333.019043,19053400,-0.114875744
2021-11-18T00:00:00.000,338.1799927,342.4500122,337.1199951,341.269989,335.1304016,22463500,0.633992076
2021-11-19T00:00:00.000,342.6400146,345.1000061,342.2000122,343.1099854,336.9372559,21963400,0.539161484
2021-11-22T00:00:00.000,344.6199951,349.6700134,339.5499878,339.8299866,333.716217,31031100,-0.95596133
2021-11-23T00:00:00.000,337.0499878,339.4500122,333.5599976,337.6799927,331.6049194,30427600,-0.632667505
2021-11-24T00:00:00.000,336.2799988,338.1600037,333.9100037,337.9100037,331.8308105,21661300,0.068115077
2021-11-26T00:00:00.000,334.3500061,337.9299927,328.1199951,329.6799927,323.7488708,24217200,-2.435562989
2021-11-29T00:00:00.000,334.9400024,339.0299988,334.7399902,336.6300049,330.573822,28563500,2.108108578
2021-11-30T00:00:00.000,335.3200073,337.7799988,328.9899902,330.5899963,324.6425171,42885600,-1.794257332
2021-12-01T00:00:00.000,335.1300049,339.2799988,329.3900146,330.0799866,324.1417236,33337600,-0.154272595
2021-12-02T00:00:00.000,330.2999878,333.4899902,327.7999878,329.4899902,323.5622864,30766000,-0.178743445
2021-12-03T00:00:00.000,331.9899902,332.7000122,318.0299988,323.0100098,317.1989136,41779300,-1.966669902
2021-12-06T00:00:00.000,323.9500122,327.4500122,319.230011,326.1900024,320.3216553,30032600,0.984487347
2021-12-07T00:00:00.000,331.6400146,335.7999878,330.1000061,334.9200134,328.8945923,31021900,2.67635762
2021-12-08T00:00:00.000,335.3099976,335.5,330.7999878,334.9700012,328.9437256,24761000,0.014925293
2021-12-09T00:00:00.000,334.4100037,336.4899902,332.1199951,333.1000061,327.1072998,22214200,-0.558257489
2021-12-10T00:00:00.000,334.980011,343,334.7900085,342.5400085,336.377533,38095700,2.83398447
2021-12-13T00:00:00.000,340.6799927,343.7900085,339.0799866,339.3999939,333.2940063,28899400,-0.916685517
2021-12-14T00:00:00.000,333.2200012,334.6400146,324.1099854,328.3399963,322.4329529,44438700,-3.258691148
2021-12-15T00:00:00.000,328.6099854,335.1900024,324.5,334.6499939,328.629425,35381100,1.921787668
2021-12-16T00:00:00.000,335.7099915,336.7600098,323.019989,324.8999939,319.0548401,35034800,-2.913491761
2021-12-17T00:00:00.000,320.8800049,324.9200134,317.25,323.7999878,317.9746704,47750300,-0.338567597
2021-12-20T00:00:00.000,320.0499878,322.7999878,317.5700073,319.9100037,314.1546631,28326500,-1.201354008
2021-12-21T00:00:00.000,323.2900085,327.730011,319.7999878,327.2900085,321.401886,24740600,2.306900315
2021-12-22T00:00:00.000,328.2999878,333.6099854,325.75,333.2000122,327.2055054,24831500,1.805739102
2021-12-23T00:00:00.000,332.75,336.3900146,332.730011,334.6900024,328.6687927,19617800,0.447175924
2021-12-27T00:00:00.000,335.4599915,342.480011,335.4299927,342.4500122,336.2891541,19947000,2.318566348
2021-12-28T00:00:00.000,343.1499939,343.8099976,340.3200073,341.25,335.1106873,15661500,-0.350419671
2021-12-29T00:00:00.000,341.2999878,344.2999878,339.6799927,341.9500122,335.7981567,15042000,0.205131782
2021-12-30T00:00:00.000,341.9100037,343.1300049,338.8200073,339.3200073,333.2154236,15994500,-0.769119693
2021-12-31T00:00:00.000,338.5100098,339.3599854,335.8500061,336.3200073,330.2694092,18000800,-0.884121164
2022-01-03T00:00:00.000,335.3500061,338,329.7799988,334.75,328.7276611,28865100,-0.466819484
2022-01-04T00:00:00.000,334.8299866,335.2000122,326.1199951,329.0100098,323.0909729,32674300,-1.714709555
2022-01-05T00:00:00.000,325.8599854,326.0700073,315.980011,316.3800049,310.6881714,40054300,-3.838790465
2022-01-06T00:00:00.000,313.1499939,318.7000122,311.4899902,313.8800049,308.2331238,39646100,-0.790189001
2022-01-07T00:00:00.000,314.1499939,316.5,310.0899963,314.0400085,308.3902283,32720000,0.050976061
2022-01-10T00:00:00.000,309.4899902,314.7200012,304.6900024,314.269989,308.6161194,44289500,0.073232856
2022-01-11T00:00:00.000,313.3800049,316.6099854,309.8900146,314.980011,309.3133545,29386800,0.225927386
2022-01-12T00:00:00.000,319.6700134,323.4100037,317.0799866,318.269989,312.5441284,34372200,1.04450375
2022-01-13T00:00:00.000,320.4700012,320.8800049,304,304.7999878,299.3164673,45366000,-4.232256162
2022-01-14T00:00:00.000,304.25,310.8200073,303.75,310.2000122,304.6192932,39846400,1.771661624
2022-01-18T00:00:00.000,304.0700073,309.7999878,301.7399902,302.6499939,297.2051392,42333200,-2.433919411
2022-01-19T00:00:00.000,306.2900085,313.9100037,302.7000122,303.3299866,297.8729553,45933900,0.22467956
2022-01-20T00:00:00.000,309.0700073,311.6499939,301.1400146,301.6000061,296.1741028,35380700,-0.570329524
2022-01-21T00:00:00.000,302.6900024,304.1099854,295.6099854,296.0299988,290.7042542,57984400,-1.846819367
2022-01-24T00:00:00.000,292.2000122,297.1099854,276.0499878,296.3699951,291.0381165,85731500,0.114851988
2022-01-25T00:00:00.000,291.519989,294.9899902,285.1700134,288.4899902,283.2998962,72848600,-2.658840305
2022-01-26T00:00:00.000,307.9899902,308.5,293.0299988,296.7099915,291.3720093,90428900,2.849319387
2022-01-27T00:00:00.000,302.6600037,307.2999878,297.9299927,299.8399963,294.4457092,53481300,1.054903769
2022-01-28T00:00:00.000,300.230011,308.480011,294.4500122,308.2600098,302.7142334,49743700,2.808168867
2022-01-31T00:00:00.000,308.9500122,312.3800049,306.3699951,310.980011,305.3852844,46444500,0.882372392
2022-02-01T00:00:00.000,310.4100037,310.6300049,305.1300049,308.7600098,303.2052612,40950400,-0.713872642
2022-02-02T00:00:00.000,309.6300049,315.1199951,308.8800049,313.4599915,307.8206787,36636000,1.522211925
